Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,Feature_13,Feature_14,Feature_15,Feature_16,Feature_17,Feature_18,Feature_19,Feature_20,Feature_21,Feature_22,Feature_23,Feature_24,Feature_25,Feature_26,Feature_27,Label
53,59,58,48,53,53,47,52,54,51,62,58,47,56,54,47,56,58,49,64,58,43,58,54,43,56,54,0
62,61,58,59,56,52,64,61,58,58,61,59,53,52,49,66,64,62,50,56,55,44,46,45,46,47,48,0
55,57,62,58,60,63,61,62,61,84,88,93,80,84,87,81,83,81,86,90,94,97,101,102,110,112,111,0
64,59,56,64,61,59,66,63,62,64,56,53,69,63,58,74,68,64,60,53,53,57,50,48,61,54,52,0
75,72,71,69,67,66,71,68,67,76,71,70,74,69,69,79,74,73,75,69,70,79,72,74,78,72,74,0
86,82,82,88,83,81,87,80,76,82,77,75,82,77,74,81,74,70,64,59,59,63,58,58,66,60,60,0
79,76,71,82,81,77,86,86,81,77,71,67,75,70,66,72,69,64,66,65,63,62,63,61,55,57,54,0
72,69,65,73,69,66,70,64,62,61,60,56,68,66,61,69,67,63,52,54,51,60,60,57,62,61,60,0
64,60,57,63,60,58,62,59,57,62,61,59,63,61,61,64,61,63,57,55,55,56,54,54,56,56,57,0
68,63,62,70,64,62,68,62,59,65,62,61,65,61,59,64,59,56,59,56,55,60,55,53,59,54,51,0
68,63,61,67,63,63,69,64,64,65,62,58,60,58,57,61,58,58,62,59,56,61,56,56,58,56,55,0
64,60,61,66,63,63,67,64,63,57,56,55,58,57,57,51,51,50,48,50,49,43,46,46,42,44,42,0
62,59,58,61,59,58,61,62,62,48,47,44,52,51,50,50,52,52,41,40,36,41,40,37,38,38,37,0
75,77,75,68,71,66,65,68,60,54,56,54,51,54,50,56,58,54,37,38,38,36,37,37,38,39,39,0
78,80,74,72,76,74,66,73,71,58,56,56,56,56,57,59,61,62,48,47,50,50,51,54,62,65,68,0
88,106,96,86,108,96,84,110,100,71,85,81,74,91,83,77,94,86,64,76,77,66,78,78,72,86,82,0
69,91,79,70,97,84,68,96,84,65,80,68,64,82,69,65,87,74,58,69,58,55,70,57,65,84,71,0
96,106,104,94,105,103,93,106,104,89,97,93,88,97,93,91,102,99,89,93,88,88,93,88,91,97,93,0
102,132,129,107,134,130,91,117,116,86,112,109,101,134,131,114,153,151,89,99,96,88,109,107,100,132,131,0
89,116,103,83,112,96,87,111,96,97,124,118,89,117,106,90,116,102,90,110,111,87,109,105,95,119,110,0
73,98,90,72,99,94,72,96,91,80,107,94,81,105,95,79,106,96,132,152,139,119,138,125,97,125,112,0
73,95,92,78,101,97,78,101,95,78,103,93,83,108,97,83,108,97,97,123,109,98,124,110,99,128,114,0
92,117,104,80,103,90,66,86,73,91,119,105,89,115,101,84,108,94,98,129,119,99,129,120,107,136,125,0
68,81,77,71,83,81,69,80,79,70,89,81,76,95,88,83,101,97,105,131,122,108,131,124,118,140,136,0
82,104,100,95,120,116,105,128,124,108,126,123,119,138,135,126,144,142,152,161,161,158,166,165,161,168,168,0
122,133,132,112,121,121,105,115,116,117,136,136,117,134,137,123,138,142,137,156,158,138,155,159,146,157,163,0
107,118,122,108,121,123,111,127,127,124,130,135,128,136,139,132,141,143,158,160,164,166,168,172,171,175,177,0
121,137,135,118,131,131,118,127,131,142,154,154,145,154,157,158,161,166,186,192,193,196,199,201,209,208,211,0
148,154,162,147,152,160,166,170,178,191,192,196,198,199,203,211,211,216,225,222,221,230,227,227,241,238,238,0
209,208,212,215,211,213,219,214,215,229,227,228,229,227,227,234,230,230,249,247,246,250,247,247,253,251,250,0
245,240,235,246,242,238,249,245,244,251,247,244,251,248,247,253,250,250,251,251,249,248,247,249,248,246,249,0
254,246,246,255,251,250,255,254,250,254,251,247,255,250,246,255,253,248,254,252,244,255,251,243,255,252,246,0
251,245,239,253,247,243,247,241,240,252,246,242,254,251,248,252,249,246,250,244,242,255,254,252,255,255,252,0
255,245,238,255,243,236,250,236,228,255,246,241,255,247,241,250,238,231,243,237,232,238,228,224,237,226,221,1
235,224,214,243,232,220,243,231,219,232,220,211,237,225,216,233,220,210,216,205,198,212,201,195,204,191,186,1
231,216,204,227,216,206,223,213,204,232,216,208,218,208,200,217,208,199,202,189,185,205,195,191,207,198,193,1
213,205,199,197,193,189,194,193,188,213,211,205,194,196,195,178,183,182,202,204,198,191,198,196,182,189,188,1
186,183,175,185,182,178,187,186,185,196,193,186,196,193,190,192,191,190,194,193,188,199,197,194,200,196,196,1
189,191,186,189,188,182,194,190,184,210,205,202,201,196,192,200,193,188,219,209,204,221,209,204,217,205,200,1
199,190,190,201,192,192,194,183,182,200,192,189,199,190,188,204,195,191,215,204,200,218,208,203,225,215,209,1
213,199,190,235,221,208,251,238,223,233,220,211,242,229,218,243,230,221,243,231,223,236,223,217,229,217,216,1
226,217,216,226,220,218,224,219,214,224,219,218,229,224,223,232,224,225,240,234,234,234,228,227,236,226,228,1
238,228,228,239,228,227,237,227,224,242,231,229,240,227,225,236,223,223,242,231,223,240,227,222,238,224,224,1
235,223,220,236,224,220,235,222,218,229,217,214,227,216,212,229,218,214,219,208,206,217,206,202,223,212,208,1
246,233,229,248,234,231,245,232,228,239,226,223,240,228,226,239,229,225,232,222,218,231,222,219,234,225,222,1
240,228,224,232,220,219,221,211,212,240,228,225,228,218,218,219,211,213,234,224,220,226,217,215,222,214,216,1
232,223,217,238,226,220,237,223,218,212,205,202,217,206,203,220,207,205,212,206,205,209,202,200,203,196,195,1
212,208,205,195,198,192,170,175,170,190,192,190,176,184,181,156,166,163,170,172,174,156,164,164,140,153,152,0
125,135,135,121,133,135,115,128,130,116,127,131,116,128,133,113,126,132,118,129,135,118,128,135,111,124,129,0
110,125,128,105,120,122,98,110,113,109,123,128,104,117,123,96,107,113,106,119,125,103,112,119,97,106,112,0
121,127,116,152,150,136,196,187,172,118,126,114,145,145,130,171,162,148,119,131,125,112,119,111,105,106,103,0
255,254,240,254,253,248,238,234,237,219,217,199,230,223,213,230,221,215,114,117,108,121,118,111,129,122,117,0
117,124,128,109,115,120,99,107,112,134,141,141,128,134,139,111,118,124,124,128,128,119,126,133,105,114,124,0
107,109,107,103,105,104,96,98,98,107,110,109,111,114,114,111,112,112,105,107,107,125,123,122,141,136,134,0
133,133,135,122,125,131,89,92,101,168,160,159,155,153,154,119,123,125,176,173,164,153,154,149,121,125,124,0
77,74,71,87,84,82,90,90,87,69,63,59,79,71,67,93,84,79,67,62,58,70,63,56,79,70,63,0
99,107,101,101,108,103,97,105,98,88,81,75,85,80,74,82,79,72,77,72,63,65,61,53,60,57,49,0
96,101,97,88,93,89,84,93,83,99,95,90,90,87,81,87,85,76,84,74,66,88,76,69,94,83,75,0
91,100,89,83,92,81,82,92,82,92,96,85,86,94,83,84,94,84,81,84,74,82,89,79,85,95,85,0
89,102,96,83,96,91,76,86,83,88,97,92,80,88,84,71,76,74,79,84,79,75,77,75,71,71,70,0
79,76,71,80,77,73,74,74,69,60,59,58,60,60,59,64,67,64,53,54,53,51,53,50,63,67,60,0
71,82,79,78,94,91,79,98,96,77,86,82,90,101,98,98,111,109,118,122,112,142,144,136,157,158,151,0
83,106,113,82,104,109,82,104,104,106,121,126,104,119,124,97,112,115,175,178,175,173,176,172,169,171,168,0
84,112,109,79,111,104,73,107,96,85,106,107,78,103,100,72,100,93,134,144,143,114,128,125,93,112,107,0
72,106,86,75,107,87,73,105,85,65,94,77,64,91,73,65,91,72,69,96,81,65,94,74,64,91,72,0
69,99,79,71,99,82,75,103,86,69,95,73,72,98,78,73,99,81,71,98,79,76,103,84,78,105,87,0
76,104,91,79,108,94,81,111,95,80,108,95,83,112,98,85,114,99,84,115,101,85,117,103,87,116,103,0
77,104,88,75,103,88,74,104,88,85,108,93,83,107,92,80,107,92,79,105,89,78,104,86,75,103,84,0
67,108,86,64,107,85,65,107,87,78,109,95,76,106,93,75,103,92,77,103,89,78,100,90,76,96,88,0
71,101,86,70,98,83,71,97,82,69,90,80,65,87,74,66,88,73,73,89,79,73,92,77,70,91,74,0
72,96,78,70,100,76,76,113,87,69,93,72,65,96,70,70,108,80,69,96,73,71,103,75,67,106,78,0
6,7,6,29,30,28,28,29,26,7,6,5,28,28,26,29,28,26,6,7,6,30,32,27,27,30,25,0
30,35,29,33,37,31,31,36,30,29,30,26,32,34,30,30,35,30,25,31,23,29,37,29,34,43,33,0
32,36,30,31,36,31,29,36,29,34,41,32,32,40,29,31,39,28,45,56,43,40,51,38,38,49,36,0
26,33,26,23,29,23,27,32,26,27,32,25,25,30,25,28,33,27,35,43,34,33,40,33,36,44,37,0
32,40,30,29,36,25,30,37,25,44,52,41,40,49,37,38,48,36,51,59,48,47,57,45,45,55,43,0
33,41,33,36,44,36,43,51,42,43,53,43,42,52,41,46,54,45,48,58,48,49,57,48,48,56,47,0
55,65,54,68,81,65,79,91,70,56,63,52,59,68,54,64,75,58,48,53,43,50,55,44,53,59,46,0
68,82,61,62,79,59,56,73,54,66,81,63,64,78,61,59,73,53,54,61,49,56,64,52,57,66,51,0
48,59,46,45,55,43,45,52,43,45,52,41,44,50,41,46,49,44,42,47,37,42,44,38,47,47,43,0
57,62,58,54,59,55,48,54,50,55,56,54,54,56,53,52,56,51,53,55,54,57,59,58,56,60,58,0
42,52,45,43,51,44,42,50,43,51,56,51,50,56,51,46,52,47,60,64,60,57,62,58,54,58,55,0
40,48,40,40,47,39,37,43,35,40,46,41,39,45,40,37,44,37,52,58,54,50,56,52,48,54,48,0
44,49,39,47,53,42,46,52,39,43,51,40,46,52,42,45,49,40,38,45,36,40,46,38,44,47,41,0
56,72,57,60,79,62,58,79,60,54,70,55,58,77,60,60,81,62,50,63,50,50,66,51,55,72,55,0
60,77,58,58,75,56,62,77,61,57,77,55,56,76,53,60,78,56,51,68,49,55,70,51,58,74,55,0
78,93,73,76,89,68,72,83,65,70,90,66,72,91,67,69,87,64,63,83,60,65,84,62,64,82,60,0
66,80,64,67,83,68,63,79,65,61,80,60,61,81,61,62,81,63,62,82,60,62,84,61,65,87,65,0
54,68,53,61,75,56,65,78,59,50,66,50,54,70,52,58,75,57,58,78,58,62,82,60,63,83,61,0
52,61,47,52,60,47,50,57,48,52,65,52,56,68,56,65,76,64,54,67,54,53,63,52,56,64,53,0
54,64,57,59,70,62,63,75,67,54,64,52,52,61,51,54,60,53,58,61,51,53,56,48,55,56,50,0
68,82,65,74,86,69,67,76,63,53,62,51,61,71,57,64,75,59,47,54,45,47,54,45,45,53,43,0
49,55,48,47,50,45,46,46,44,48,56,47,45,52,46,44,50,46,42,47,44,41,47,45,45,50,49,0
34,38,33,32,33,30,32,30,31,38,42,36,36,40,33,37,41,36,44,50,44,46,57,45,50,64,51,0
50,56,52,51,57,54,53,58,53,53,61,57,59,66,62,70,72,69,66,77,66,71,79,69,75,79,70,0
73,75,66,67,68,58,60,61,53,74,75,67,66,71,60,59,65,54,57,63,53,60,71,59,60,77,63,0
68,85,71,69,86,74,68,88,74,77,90,74,76,90,76,73,89,76,61,76,58,66,82,65,67,83,68,0
61,74,58,56,67,53,55,64,54,66,82,64,69,82,66,69,83,69,65,80,64,63,77,63,61,75,62,0
55,65,66,55,64,62,57,67,63,55,69,65,56,66,63,62,75,67,56,69,66,65,74,70,64,71,68,0
51,66,63,43,60,54,47,64,59,56,72,69,50,67,65,55,71,69,65,77,75,62,76,75,63,74,80,0
55,67,68,54,64,61,58,68,62,79,88,90,69,79,77,55,63,62,82,94,94,73,85,83,69,80,80,0
53,61,62,58,62,68,66,68,74,53,63,63,53,61,61,58,63,64,59,71,70,57,68,68,62,68,69,0
41,36,35,49,45,42,59,55,52,40,37,39,41,37,37,46,44,41,49,49,51,44,44,45,44,43,43,0
61,59,53,59,56,50,54,48,49,62,59,52,54,50,45,52,47,50,56,54,50,48,45,42,55,51,53,0
100,93,90,75,69,62,65,61,56,93,83,82,69,61,56,57,55,50,87,83,75,66,64,52,52,55,44,0
50,49,52,51,49,45,57,57,48,46,51,52,52,55,51,56,62,52,55,64,63,60,69,62,61,72,61,0
54,63,52,58,70,58,60,76,63,48,59,51,53,64,57,57,72,64,54,67,61,59,68,65,62,74,71,0
62,89,71,62,89,71,67,93,76,59,89,73,60,91,73,63,90,74,61,88,77,68,98,86,68,99,86,0
62,83,71,63,83,74,67,86,77,65,91,78,70,98,85,72,98,85,63,93,78,69,98,83,63,92,77,0
71,87,77,78,92,82,74,87,77,69,91,77,78,98,83,78,97,83,60,86,74,64,89,77,71,97,83,0
49,59,57,51,59,60,54,60,59,59,75,69,60,75,71,62,78,72,72,98,83,66,91,78,68,90,79,0
38,40,39,34,36,36,31,34,34,52,62,58,46,56,53,49,57,56,64,80,77,56,71,70,61,76,76,0
32,37,37,40,46,45,41,48,48,43,52,52,45,58,55,56,70,67,73,90,86,67,86,79,74,94,85,0
63,71,67,64,72,72,60,68,73,151,167,153,124,137,132,87,98,106,145,162,149,116,130,127,86,100,107,0
74,95,97,74,97,96,74,97,97,83,106,112,85,112,112,86,112,112,70,93,98,70,99,99,74,101,103,0
91,110,113,101,120,123,117,134,135,123,142,143,119,138,134,131,148,141,104,124,125,103,124,118,104,124,112,0
101,122,119,102,125,121,117,140,139,116,144,139,128,153,150,165,181,183,112,133,129,123,141,138,146,158,158,0
125,137,133,125,140,138,131,149,150,220,224,218,207,212,211,203,212,214,246,252,245,249,255,250,249,255,253,0
88,115,117,90,112,114,91,110,110,140,159,161,132,151,154,126,145,148,194,201,203,177,187,188,177,189,186,0
110,123,127,109,123,130,123,135,143,151,159,162,153,160,163,153,163,164,181,188,179,184,192,182,172,181,172,0
136,146,147,113,124,123,102,116,119,158,169,169,127,138,139,112,125,127,160,165,166,140,145,149,126,134,141,0
140,149,152,143,149,151,147,152,155,127,133,138,130,135,139,141,145,149,145,148,157,147,150,158,151,153,159,0
179,184,191,172,177,183,163,167,173,175,177,184,173,176,183,166,167,174,178,182,187,177,180,185,181,185,188,0
150,160,166,156,163,171,166,168,178,177,176,184,185,183,190,195,191,197,212,209,211,221,217,219,226,222,224,0
192,191,199,197,198,204,200,198,206,219,214,218,224,220,224,232,227,230,227,222,222,233,228,229,243,239,239,0
217,210,219,224,217,223,229,221,224,236,230,234,236,230,234,238,232,234,245,242,243,245,240,241,244,238,239,0
243,237,237,247,240,240,249,242,243,255,251,250,254,252,249,255,253,251,255,255,252,255,254,249,255,255,251,0
255,250,250,255,250,248,255,249,247,254,254,254,255,255,254,255,254,254,255,255,253,255,254,253,255,253,252,1
255,255,254,255,254,254,254,251,251,255,252,252,253,249,251,255,252,254,245,244,243,236,233,235,239,234,236,1
253,249,247,250,245,243,251,245,244,246,241,236,245,238,235,243,234,235,245,238,232,242,234,230,236,226,225,1
243,235,234,245,240,239,242,236,236,234,224,224,236,226,225,236,226,224,229,221,217,231,220,216,227,216,211,1
245,235,236,239,226,225,233,221,216,245,237,238,245,231,231,237,225,222,238,231,229,244,234,231,242,232,229,1
250,239,231,240,231,225,230,220,218,241,231,222,238,233,224,221,216,211,216,211,205,205,205,199,200,201,196,1
208,201,195,202,196,189,203,196,188,185,181,181,183,179,177,188,184,179,180,184,186,180,182,182,179,180,179,1
203,203,195,205,209,203,203,209,206,203,207,199,203,213,204,197,207,201,180,185,181,186,191,186,187,192,188,1
198,195,198,216,212,211,218,214,212,185,187,187,198,198,198,203,202,199,168,180,177,166,176,175,173,179,177,1
236,229,218,254,248,235,255,251,240,242,235,223,255,253,240,248,243,232,226,223,215,243,237,229,234,227,219,1
199,196,195,188,186,185,194,193,188,209,204,202,196,192,192,198,192,194,209,201,197,210,203,199,224,215,212,1
231,219,212,235,222,216,242,227,220,231,219,213,243,231,222,252,240,230,249,238,231,253,242,232,255,245,235,1
253,236,229,252,236,229,252,236,230,250,235,228,247,232,226,239,226,222,247,234,228,243,229,225,239,225,223,1
248,235,231,247,236,233,245,236,230,239,229,225,237,232,227,237,231,225,238,227,221,235,226,218,236,227,219,1
237,227,222,233,223,217,236,226,216,240,232,224,239,231,224,235,227,220,246,235,228,246,235,228,244,231,225,1
232,226,220,228,223,217,223,219,214,221,214,210,219,211,208,214,207,206,246,237,230,241,232,226,230,221,216,1
226,216,213,239,227,223,243,230,227,226,220,215,236,228,223,238,227,224,240,234,225,245,237,229,250,240,235,1
240,227,224,233,220,219,230,217,218,249,236,231,243,231,228,237,225,225,250,238,232,248,235,232,236,226,225,1
226,219,212,218,213,207,207,201,200,218,212,208,215,207,206,208,203,204,227,220,217,220,213,213,210,203,204,1
181,180,181,175,176,177,170,173,173,178,177,180,170,171,174,164,166,169,179,178,180,171,171,172,177,178,179,0
149,149,155,138,136,143,129,130,135,172,168,174,165,159,168,146,144,152,156,154,160,152,150,159,140,139,148,0
127,130,132,122,124,127,115,120,122,117,118,122,119,118,121,116,115,120,106,104,111,110,109,115,108,107,114,0
120,127,127,111,117,117,106,111,110,112,120,123,100,109,112,95,100,102,102,110,116,101,108,116,104,108,116,0
127,133,133,112,118,120,113,117,120,116,121,121,108,114,114,109,109,110,104,114,112,100,109,106,103,107,107,0
167,167,163,176,176,178,166,167,174,195,186,175,210,201,190,217,208,200,159,149,148,170,161,153,190,183,173,0
109,106,114,97,99,104,87,91,96,137,133,138,112,111,116,109,109,112,157,156,158,131,131,137,134,135,135,0
103,110,119,113,117,128,119,121,131,126,131,137,131,137,144,134,141,149,153,157,158,152,158,161,151,158,161,0
122,130,132,125,133,137,115,124,131,129,138,140,126,138,139,115,128,129,127,132,132,124,130,129,118,124,124,0
75,88,90,66,75,76,54,58,59,83,101,100,73,89,89,62,74,76,91,106,108,80,95,98,70,81,86,0
57,51,49,61,56,52,67,63,58,53,55,54,65,64,58,74,72,63,59,61,61,65,64,59,70,67,59,0
66,68,63,79,81,75,92,92,86,86,86,83,95,95,94,98,95,93,94,90,87,96,91,92,94,88,91,0
61,59,55,54,51,48,54,49,47,60,55,56,55,50,51,58,53,54,76,72,71,84,78,76,89,83,79,0
72,68,63,59,59,54,45,51,45,57,54,53,49,51,47,41,47,42,73,68,67,63,60,59,58,57,55,0
49,61,54,53,64,58,56,66,60,45,58,49,49,60,55,50,58,57,49,56,49,48,55,52,49,55,55,0
78,82,79,84,88,85,84,87,86,56,62,63,57,64,63,56,64,63,49,58,57,49,58,58,49,58,57,0
80,89,84,83,94,87,90,102,94,48,59,60,51,63,65,62,74,74,53,61,61,58,68,67,65,77,74,0
80,95,89,80,96,92,84,102,99,69,87,79,71,90,82,72,92,84,67,85,73,69,88,77,72,90,81,0
79,99,98,81,101,98,82,103,99,79,95,92,80,96,93,81,96,92,83,97,92,84,97,92,84,95,89,0
69,84,83,67,82,78,69,85,77,66,79,76,65,76,71,66,79,71,64,77,71,60,73,63,60,73,63,0
79,97,85,82,99,88,81,98,88,75,91,80,77,93,82,75,89,79,67,82,71,65,79,71,61,73,67,0
78,87,77,81,87,78,81,89,77,76,80,74,77,77,72,71,73,67,63,69,65,64,66,64,61,62,61,0
78,99,80,80,103,82,85,108,86,54,69,57,59,78,62,63,85,67,55,70,59,57,76,62,56,80,63,0
74,90,76,61,72,63,52,60,54,67,89,74,59,77,65,49,65,57,57,80,66,60,80,68,59,76,67,0
62,89,72,65,94,76,58,90,71,53,75,63,55,78,66,57,79,70,58,76,64,55,76,65,57,75,68,0
6,7,5,27,28,24,25,27,22,4,5,4,22,23,21,23,24,22,6,6,5,27,28,26,28,29,26,0
36,40,33,36,42,33,35,42,33,25,29,23,28,31,26,30,34,28,26,30,24,28,33,26,30,35,28,0
36,44,35,40,48,39,42,52,41,34,40,35,39,45,40,45,53,45,32,39,34,38,43,39,43,49,43,0
52,60,51,52,58,52,50,56,50,42,48,41,44,48,44,47,50,46,31,35,32,34,37,36,38,39,37,0
41,45,36,40,43,35,36,41,33,46,48,41,44,47,40,41,43,38,45,48,42,45,49,43,43,48,41,0
34,37,32,34,38,33,36,40,35,35,38,33,33,38,32,35,41,36,42,49,42,42,49,42,44,51,44,0
41,49,40,48,56,45,52,63,50,51,61,51,59,71,58,62,76,62,56,67,57,58,70,58,56,68,56,0
55,68,56,53,67,55,59,73,62,58,74,62,58,74,62,59,75,65,56,67,60,58,68,63,54,64,58,0
60,69,59,58,66,57,61,65,59,58,67,58,63,70,61,64,68,59,49,53,47,59,60,54,65,64,56,0
72,70,65,76,74,70,81,79,75,77,75,67,81,78,73,87,83,78,78,75,68,83,79,73,90,86,81,0
84,82,80,82,81,79,78,80,77,89,86,82,85,85,80,80,81,76,93,90,85,89,88,82,85,86,79,0
64,68,65,57,63,58,51,56,53,61,66,61,55,61,55,52,56,50,60,66,58,54,61,53,50,54,47,0
40,42,40,40,42,40,37,37,36,40,41,39,41,41,39,39,37,36,39,40,36,44,43,40,42,38,37,0
44,48,43,48,52,47,49,53,46,38,42,37,40,44,39,41,45,40,33,35,31,32,37,32,33,39,34,0
41,47,38,42,48,39,42,51,40,42,45,39,37,41,35,37,42,35,38,42,36,37,41,35,37,41,35,0
46,55,45,45,52,43,39,46,37,30,36,30,32,36,30,32,35,31,33,40,30,35,38,32,35,36,32,0
36,45,36,40,50,39,42,56,42,39,45,38,43,50,43,49,57,48,36,42,37,41,47,43,46,53,47,0
52,65,47,54,65,48,52,62,47,46,54,43,48,54,43,49,54,43,43,47,39,44,48,40,46,50,42,0
48,49,45,48,49,46,49,48,47,41,44,40,42,46,42,41,45,41,41,47,41,46,54,46,48,57,47,0
51,52,50,51,53,52,54,57,57,41,46,44,43,49,46,45,50,49,40,48,41,42,49,43,44,49,45,0
67,71,65,69,73,67,63,69,64,56,62,53,62,69,61,66,74,66,50,58,48,53,61,52,58,68,58,0
48,56,49,51,59,51,48,56,47,57,69,56,58,70,55,59,70,56,68,82,65,65,80,62,66,80,62,0
51,59,49,50,55,47,48,52,44,61,69,59,56,64,52,50,59,46,55,63,53,56,66,52,57,69,52,0
65,74,64,67,77,67,73,83,71,64,76,62,61,75,60,65,78,63,52,59,45,49,57,44,57,64,52,0
72,80,67,67,75,61,58,64,53,68,80,64,72,81,66,61,70,57,46,53,44,49,56,47,47,52,45,0
56,73,57,62,79,63,57,76,58,51,63,51,52,64,50,52,65,50,45,52,42,46,52,41,43,49,37,0
60,80,61,56,76,58,58,79,60,44,62,45,45,64,48,49,68,51,36,50,39,44,58,47,50,64,53,0
71,93,72,67,90,69,68,88,70,58,76,56,60,80,60,64,82,64,43,54,39,48,61,47,57,69,56,0
89,99,96,104,111,113,107,112,114,92,101,101,97,104,107,98,103,103,89,94,98,86,91,93,80,83,84,0
74,74,85,81,81,92,87,89,94,70,68,75,77,75,81,82,80,82,77,74,73,80,76,75,79,75,76,0
77,85,81,65,76,72,55,66,64,69,78,72,56,68,63,47,60,56,61,70,65,57,69,64,51,68,61,0
46,57,55,45,53,52,43,49,49,58,73,68,55,68,64,54,65,60,63,85,76,58,79,70,60,79,69,0
58,64,59,55,64,54,50,55,51,63,74,65,63,77,66,60,69,63,54,70,61,56,72,63,57,70,63,0
68,71,73,80,85,86,81,86,85,53,58,61,64,68,72,82,85,86,45,51,50,53,57,57,70,71,71,0
69,84,75,66,86,71,66,89,72,73,82,74,72,88,74,70,91,76,65,68,61,64,73,65,64,77,69,0
71,92,84,72,92,86,69,90,84,70,89,80,71,88,81,67,82,76,51,65,57,55,69,63,53,68,61,0
89,115,107,85,111,102,80,105,95,75,93,82,73,94,83,77,100,88,61,78,66,55,74,61,58,80,68,0
67,87,83,68,87,85,67,88,84,65,88,82,63,83,80,61,81,76,71,96,86,72,95,86,76,97,88,0
80,112,97,84,117,101,90,124,107,89,113,101,84,110,96,81,107,93,82,104,93,78,99,88,75,94,85,0
91,121,113,78,105,100,75,98,94,81,104,100,71,92,93,70,90,89,68,86,85,66,85,87,75,95,95,0
70,93,89,75,98,95,77,100,100,73,96,91,75,99,95,79,104,100,80,106,100,85,113,106,91,119,113,0
80,100,103,85,103,106,83,99,102,79,101,103,86,104,110,91,107,114,85,111,110,87,111,114,92,114,120,0
92,108,111,100,116,121,110,125,132,99,120,121,106,127,131,124,143,149,93,119,118,94,120,120,100,123,127,0
92,109,116,88,105,113,90,108,117,120,135,143,108,125,130,107,126,128,129,149,153,125,146,145,120,141,138,0
93,112,117,100,121,124,97,120,122,93,114,117,107,127,132,104,124,129,91,114,114,97,119,123,102,119,124,0
114,141,136,110,138,125,101,126,114,108,135,131,106,131,124,98,120,115,103,127,124,103,125,122,103,119,123,0
112,139,132,116,140,136,116,135,136,105,128,128,112,132,137,118,134,143,104,119,126,108,123,135,117,130,144,0
134,143,148,140,153,156,135,152,154,128,141,147,127,143,147,125,145,148,130,143,146,124,139,145,125,141,149,0
122,138,140,124,141,141,122,142,143,137,151,157,135,150,156,134,150,154,153,157,172,157,160,174,164,166,180,0
126,136,142,133,140,147,151,156,163,158,165,170,178,180,186,195,193,197,204,200,205,220,214,217,224,219,222,0
195,192,200,205,202,207,209,205,211,218,210,215,223,215,220,230,223,227,236,227,230,238,228,231,240,232,234,0
205,198,205,194,188,195,197,189,197,215,210,215,211,207,212,216,210,216,238,230,234,239,232,236,242,234,239,0
206,201,209,211,204,212,210,204,211,210,206,216,205,201,210,204,200,208,240,239,247,239,236,244,240,237,243,1
225,220,225,227,224,229,229,226,233,234,229,236,232,228,234,223,221,227,255,252,255,249,244,248,232,229,233,1
229,232,240,238,240,247,244,246,250,225,227,234,226,229,235,232,236,240,226,228,232,224,227,230,225,229,231,1
218,217,219,213,213,215,214,214,219,205,204,208,201,201,207,205,205,211,211,209,210,214,213,215,217,215,218,1
212,212,221,210,210,219,208,207,215,203,201,212,207,205,214,205,202,210,214,210,217,219,215,220,217,211,216,1
210,208,216,208,204,214,220,213,223,212,208,217,208,203,214,213,207,218,207,201,210,213,207,218,215,211,219,1
243,234,234,247,238,237,242,232,235,225,219,219,231,224,225,226,219,222,217,214,213,219,215,216,221,216,220,1
223,217,220,215,211,215,211,206,212,214,208,214,204,202,207,199,197,202,207,202,209,203,200,203,206,203,204,1
195,193,197,200,195,200,188,187,191,197,197,200,191,187,191,176,176,181,204,202,203,195,192,193,180,181,185,1
183,183,184,186,187,187,208,207,206,173,174,176,172,173,172,184,182,180,167,168,173,167,168,170,175,173,173,1
226,231,222,184,195,189,158,172,168,253,254,244,222,228,221,184,192,187,212,212,206,218,216,213,205,205,202,1
165,173,173,160,166,167,169,174,175,169,174,175,162,167,168,161,166,166,165,170,169,152,156,155,151,150,150,1
198,200,198,216,219,217,229,229,227,226,218,216,249,247,242,254,255,251,224,214,212,249,242,234,255,251,244,1
210,203,204,207,199,197,218,210,206,221,215,214,222,215,213,236,232,225,243,231,229,239,228,223,240,233,224,1
254,250,241,254,245,235,253,243,235,255,255,246,255,252,245,248,240,234,253,245,235,252,240,236,239,225,224,1
