R_1_1,G_1_2,B_1_3,R_2_1,G_2_2,B_2_3,R_3_1,G_3_2,B_3_3,R_4_1,G_4_2,B_4_3,R_5_1,G_5_2,B_5_3,R_6_1,G_6_2,B_6_3,R_7_1,G_7_2,B_7_3,R_8_1,G_8_2,B_8_3,R_9_1,G_9_2,B_9_3,Label
52,52,47,52,53,47,50,51,46,42,42,39,42,43,39,41,43,40,31,30,28,31,28,27,31,30,28,background
48,48,44,48,49,44,49,50,44,42,40,38,44,43,38,45,43,39,30,29,27,30,29,27,29,29,27,background
48,48,43,48,49,44,50,52,46,43,44,40,44,44,40,44,43,39,29,28,27,29,28,27,29,28,27,background
47,46,42,45,45,41,47,47,42,43,43,40,42,40,37,42,43,39,31,30,29,31,30,28,32,30,30,background
45,45,42,45,45,43,45,46,43,41,41,37,40,40,38,40,41,38,29,28,28,29,28,27,28,27,26,background
40,39,36,40,40,36,42,41,37,38,38,36,39,39,37,40,40,37,25,24,23,25,24,23,25,24,23,background
40,40,36,40,39,35,39,39,35,38,39,35,37,37,35,37,38,35,28,27,26,27,26,25,27,27,24,background
38,37,34,36,36,34,37,36,33,36,35,32,35,35,32,36,34,31,26,24,23,25,24,23,26,24,23,background
34,35,31,39,37,34,38,38,34,34,34,32,40,39,36,51,48,39,33,36,34,29,31,31,34,33,30,background
31,31,29,33,33,30,33,33,31,32,31,29,30,32,29,32,31,30,22,22,21,22,21,21,21,20,20,background
31,31,29,31,30,28,30,30,28,30,29,26,29,28,26,28,27,25,18,18,17,17,18,17,18,17,16,background
31,32,30,31,32,28,31,31,29,26,25,23,25,25,23,24,25,23,15,14,12,15,15,14,16,15,15,background
30,29,27,29,29,27,29,28,25,21,20,20,20,20,19,20,19,19,15,16,15,14,15,14,14,15,14,background
27,27,25,26,27,25,26,25,24,16,16,16,16,16,15,15,15,14,13,14,12,14,14,12,13,13,12,background
22,22,21,21,21,20,22,22,20,14,14,13,14,14,13,14,14,13,14,15,14,14,15,14,15,16,15,background
19,19,18,19,19,18,20,19,18,14,15,15,16,16,15,17,18,16,16,17,16,16,17,16,18,19,17,background
19,19,18,18,19,18,19,19,18,19,20,19,19,20,19,19,20,19,16,17,17,16,17,17,16,17,17,background
17,18,17,16,17,15,16,17,15,18,20,18,18,19,18,18,18,17,13,14,14,13,14,13,12,12,12,background
