R_1_1,G_1_2,B_1_3,R_2_1,G_2_2,B_2_3,R_3_1,G_3_2,B_3_3,R_4_1,G_4_2,B_4_3,R_5_1,G_5_2,B_5_3,R_6_1,G_6_2,B_6_3,R_7_1,G_7_2,B_7_3,R_8_1,G_8_2,B_8_3,R_9_1,G_9_2,B_9_3,Label
188,184,184,188,185,187,192,189,191,190,186,187,189,185,187,191,188,189,190,188,187,192,187,188,190,185,186,background
188,187,191,189,188,191,183,182,183,191,189,195,191,190,191,185,184,185,194,190,195,195,192,194,191,189,189,background
197,194,195,202,199,199,202,200,201,189,187,188,196,194,194,205,202,203,185,182,183,191,189,189,197,195,195,background
192,193,197,190,191,195,190,191,195,197,197,200,189,190,194,191,192,196,200,196,201,195,193,198,192,193,197,background
194,190,192,191,185,190,191,185,189,196,194,194,195,191,193,192,187,189,197,197,197,199,197,197,193,192,193,background
201,198,199,202,201,200,205,203,203,198,195,195,199,197,197,204,202,203,199,196,196,199,197,197,199,197,196,background
202,199,201,203,200,201,203,201,201,200,197,197,201,198,199,203,199,200,196,191,192,198,194,194,200,195,196,background
184,182,181,186,185,184,190,188,188,188,186,185,186,184,183,184,184,183,194,191,190,191,189,187,188,185,184,background
181,179,179,181,179,179,181,179,179,190,188,186,187,185,183,183,181,179,196,193,189,196,193,189,192,189,185,background
184,181,183,187,184,186,189,186,188,186,183,185,187,184,186,187,183,185,184,182,183,184,182,182,186,184,184,background
191,189,189,188,186,186,192,189,190,192,189,190,191,188,190,191,188,190,192,190,189,194,191,191,193,190,190,background
196,191,190,198,193,192,194,191,190,195,190,189,194,189,188,194,191,187,193,189,188,191,188,187,191,189,184,background
183,182,182,181,180,180,181,181,181,186,183,183,184,183,183,183,183,183,185,181,181,184,182,182,181,181,181,background
179,179,178,181,181,181,184,185,185,179,180,179,178,180,180,181,184,185,177,178,176,175,177,177,179,181,181,background
185,183,185,184,182,184,185,182,184,184,181,182,182,181,183,179,178,180,184,182,182,184,182,184,180,178,181,background
174,170,166,176,172,168,178,173,170,178,173,170,180,174,171,178,171,168,179,172,169,177,170,167,178,169,166,background
179,176,175,175,171,170,173,170,168,180,176,175,180,174,175,180,173,173,181,176,173,184,175,175,187,174,175,background
182,176,177,179,173,174,175,170,170,185,180,179,182,177,176,181,176,175,182,178,177,181,177,177,182,178,176,background
